Datetime,gen_mw
2019-04-28 11:10:00,1.0
2019-04-28 11:15:00,1.0
2019-04-28 11:20:00,1.0
2019-04-28 11:25:00,1.0
2019-04-28 11:30:00,1.0
2019-04-28 11:35:00,1.0
2019-04-28 11:40:00,1.0
2019-04-28 11:45:00,1.0
2019-04-28 11:50:00,1.0
2019-04-28 11:55:00,1.0
2019-04-28 12:00:00,1.0
2019-04-28 12:05:00,0.99923121365
2019-04-28 12:10:00,0.9984624273
2019-04-28 12:15:00,0.99769364095
2019-04-28 12:20:00,0.9969248546
2019-04-28 12:25:00,0.99615606825
2019-04-28 12:30:00,0.9953872819
2019-04-28 12:35:00,0.9953872819
2019-04-28 12:40:00,0.9953872819
2019-04-28 12:45:00,0.9953872819
2019-04-28 12:50:00,0.9953872819
2019-04-28 12:55:00,0.9953872819
2019-04-28 13:00:00,0.9953872819
2019-04-28 13:05:00,0.9947318430000001
2019-04-28 13:10:00,0.9940764041
2019-04-28 13:15:00,0.9934209652
2019-04-28 13:20:00,0.9927655263
2019-04-28 13:25:00,0.9921100874
2019-04-28 13:30:00,0.9914546485
2019-04-28 13:35:00,0.9914546485
2019-04-28 13:40:00,0.9914546485
2019-04-28 13:45:00,0.9914546485
2019-04-28 13:50:00,0.9914546485
2019-04-28 13:55:00,0.9914546485
2019-04-28 14:00:00,0.9914546485
2019-04-28 14:05:00,0.9847896300333333
2019-04-28 14:10:00,0.9781246115666666
2019-04-28 14:15:00,0.9714595931
2019-04-28 14:20:00,0.9647945746333333
2019-04-28 14:25:00,0.9581295561666666
2019-04-28 14:30:00,0.9514645377
2019-04-28 14:35:00,0.9514645377
2019-04-28 14:40:00,0.9514645377
2019-04-28 14:45:00,0.9514645377
2019-04-28 14:50:00,0.9514645377
2019-04-28 14:55:00,0.9514645377
2019-04-28 15:00:00,0.9514645377
2019-04-28 15:05:00,0.9244210018166666
2019-04-28 15:10:00,0.8973774659333333
2019-04-28 15:15:00,0.8703339300499999
2019-04-28 15:20:00,0.8432903941666666
2019-04-28 15:25:00,0.8162468582833333
2019-04-28 15:30:00,0.7892033224
2019-04-28 15:35:00,0.7892033224
2019-04-28 15:40:00,0.7892033224
2019-04-28 15:45:00,0.7892033224
2019-04-28 15:50:00,0.7892033224
2019-04-28 15:55:00,0.7892033224
2019-04-28 16:00:00,0.7892033224
2019-04-28 16:05:00,0.73675492335
2019-04-28 16:10:00,0.6843065243
2019-04-28 16:15:00,0.63185812525
2019-04-28 16:20:00,0.5794097262
2019-04-28 16:25:00,0.52696132715
2019-04-28 16:30:00,0.4745129281
2019-04-28 16:35:00,0.4745129281
2019-04-28 16:40:00,0.4745129281
2019-04-28 16:45:00,0.4745129281
2019-04-28 16:50:00,0.4745129281
2019-04-28 16:55:00,0.4745129281
2019-04-28 17:00:00,0.4745129281
2019-04-28 17:05:00,0.39542744008333336
2019-04-28 17:10:00,0.3163419520666667
2019-04-28 17:15:00,0.23725646405
2019-04-28 17:20:00,0.15817097603333335
2019-04-28 17:25:00,0.0790854880166667
2019-04-28 17:30:00,0.0
2019-04-28 17:35:00,0.0
2019-04-28 17:40:00,0.0
2019-04-28 17:45:00,0.0
2019-04-28 17:50:00,0.0
2019-04-28 17:55:00,0.0
2019-04-28 18:00:00,0.0
2019-04-28 18:05:00,0.0
2019-04-28 18:10:00,0.0
2019-04-28 18:15:00,0.0
2019-04-28 18:20:00,0.0
2019-04-28 18:25:00,0.0
2019-04-28 18:30:00,0.0
2019-04-28 18:35:00,0.0
2019-04-28 18:40:00,0.0
2019-04-28 18:45:00,0.0
2019-04-28 18:50:00,0.0
2019-04-28 18:55:00,0.0
2019-04-28 19:00:00,0.0
2019-04-28 19:05:00,0.0
2019-04-28 19:10:00,0.0
2019-04-28 19:15:00,0.0
2019-04-28 19:20:00,0.0
2019-04-28 19:25:00,0.0
2019-04-28 19:30:00,0.0
2019-04-28 19:35:00,0.0
2019-04-28 19:40:00,0.0
2019-04-28 19:45:00,0.0
2019-04-28 19:50:00,0.0
2019-04-28 19:55:00,0.0
2019-04-28 20:00:00,0.0
2019-04-28 20:05:00,0.0
2019-04-28 20:10:00,0.0
2019-04-28 20:15:00,0.0
2019-04-28 20:20:00,0.0
2019-04-28 20:25:00,0.0
2019-04-28 20:30:00,0.0
2019-04-28 20:35:00,0.0
2019-04-28 20:40:00,0.0
2019-04-28 20:45:00,0.0
2019-04-28 20:50:00,0.0
2019-04-28 20:55:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 21:05:00,0.0
2019-04-28 21:10:00,0.0
2019-04-28 21:15:00,0.0
2019-04-28 21:20:00,0.0
2019-04-28 21:25:00,0.0
2019-04-28 21:30:00,0.0
2019-04-28 21:35:00,0.0
2019-04-28 21:40:00,0.0
2019-04-28 21:45:00,0.0
2019-04-28 21:50:00,0.0
2019-04-28 21:55:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 22:05:00,0.0
2019-04-28 22:10:00,0.0
2019-04-28 22:15:00,0.0
2019-04-28 22:20:00,0.0
2019-04-28 22:25:00,0.0
2019-04-28 22:30:00,0.0
2019-04-28 22:35:00,0.0
2019-04-28 22:40:00,0.0
2019-04-28 22:45:00,0.0
2019-04-28 22:50:00,0.0
2019-04-28 22:55:00,0.0
2019-04-28 23:00:00,0.0
2019-04-28 23:05:00,0.0
2019-04-28 23:10:00,0.0
2019-04-28 23:15:00,0.0
2019-04-28 23:20:00,0.0
2019-04-28 23:25:00,0.0
2019-04-28 23:30:00,0.0
2019-04-28 23:35:00,0.0
2019-04-28 23:40:00,0.0
2019-04-28 23:45:00,0.0
2019-04-28 23:50:00,0.0
2019-04-28 23:55:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 00:05:00,0.0
2019-04-29 00:10:00,0.0
2019-04-29 00:15:00,0.0
2019-04-29 00:20:00,0.0
2019-04-29 00:25:00,0.0
2019-04-29 00:30:00,0.0
2019-04-29 00:35:00,0.0
2019-04-29 00:40:00,0.0
2019-04-29 00:45:00,0.0
2019-04-29 00:50:00,0.0
2019-04-29 00:55:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 01:05:00,0.0
2019-04-29 01:10:00,0.0
2019-04-29 01:15:00,0.0
2019-04-29 01:20:00,0.0
2019-04-29 01:25:00,0.0
2019-04-29 01:30:00,0.0
2019-04-29 01:35:00,0.0
2019-04-29 01:40:00,0.0
2019-04-29 01:45:00,0.0
2019-04-29 01:50:00,0.0
2019-04-29 01:55:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 02:05:00,0.0
2019-04-29 02:10:00,0.0
2019-04-29 02:15:00,0.0
2019-04-29 02:20:00,0.0
2019-04-29 02:25:00,0.0
2019-04-29 02:30:00,0.0
2019-04-29 02:35:00,0.0
2019-04-29 02:40:00,0.0
2019-04-29 02:45:00,0.0
2019-04-29 02:50:00,0.0
2019-04-29 02:55:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 03:05:00,0.0
2019-04-29 03:10:00,0.0
2019-04-29 03:15:00,0.0
2019-04-29 03:20:00,0.0
2019-04-29 03:25:00,0.0
2019-04-29 03:30:00,0.0
2019-04-29 03:35:00,0.0
2019-04-29 03:40:00,0.0
2019-04-29 03:45:00,0.0
2019-04-29 03:50:00,0.0
2019-04-29 03:55:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 04:05:00,0.0
2019-04-29 04:10:00,0.0
2019-04-29 04:15:00,0.0
2019-04-29 04:20:00,0.0
2019-04-29 04:25:00,0.0
2019-04-29 04:30:00,0.0
2019-04-29 04:35:00,0.0
2019-04-29 04:40:00,0.0
2019-04-29 04:45:00,0.0
2019-04-29 04:50:00,0.0
2019-04-29 04:55:00,0.0
2019-04-29 05:00:00,0.0
2019-04-29 05:05:00,0.0
2019-04-29 05:10:00,0.0
2019-04-29 05:15:00,0.0
2019-04-29 05:20:00,0.0
2019-04-29 05:25:00,0.0
2019-04-29 05:30:00,0.0
2019-04-29 05:35:00,0.0
2019-04-29 05:40:00,0.0
2019-04-29 05:45:00,0.0
2019-04-29 05:50:00,0.0
2019-04-29 05:55:00,0.0
2019-04-29 06:00:00,0.0
2019-04-29 06:05:00,0.0
2019-04-29 06:10:00,0.0
2019-04-29 06:15:00,0.0
2019-04-29 06:20:00,0.0
2019-04-29 06:25:00,0.0
2019-04-29 06:30:00,0.0
2019-04-29 06:35:00,0.0
2019-04-29 06:40:00,0.0
2019-04-29 06:45:00,0.0
2019-04-29 06:50:00,0.0
2019-04-29 06:55:00,0.0
2019-04-29 07:00:00,0.0
2019-04-29 07:05:00,0.08598480151666667
2019-04-29 07:10:00,0.17196960303333333
2019-04-29 07:15:00,0.25795440455
2019-04-29 07:20:00,0.34393920606666667
2019-04-29 07:25:00,0.4299240075833333
2019-04-29 07:30:00,0.5159088091
2019-04-29 07:35:00,0.5159088091
2019-04-29 07:40:00,0.5159088091
2019-04-29 07:45:00,0.5159088091
2019-04-29 07:50:00,0.5159088091
2019-04-29 07:55:00,0.5159088091
2019-04-29 08:00:00,0.5159088091
2019-04-29 08:05:00,0.5681576421333334
2019-04-29 08:10:00,0.6204064751666667
2019-04-29 08:15:00,0.6726553082
2019-04-29 08:20:00,0.7249041412333334
2019-04-29 08:25:00,0.7771529742666667
2019-04-29 08:30:00,0.8294018073
2019-04-29 08:35:00,0.8294018073
2019-04-29 08:40:00,0.8294018073
2019-04-29 08:45:00,0.8294018073
2019-04-29 08:50:00,0.8294018073
2019-04-29 08:55:00,0.8294018073
2019-04-29 09:00:00,0.8294018073
2019-04-29 09:05:00,0.8562071726
2019-04-29 09:10:00,0.8830125379
2019-04-29 09:15:00,0.9098179032
2019-04-29 09:20:00,0.9366232685
2019-04-29 09:25:00,0.9634286338
2019-04-29 09:30:00,0.9902339991
2019-04-29 09:35:00,0.9902339991
2019-04-29 09:40:00,0.9902339991
2019-04-29 09:45:00,0.9902339991
2019-04-29 09:50:00,0.9902339991
2019-04-29 09:55:00,0.9902339991
2019-04-29 10:00:00,0.9902339991
2019-04-29 10:05:00,0.99171491485
2019-04-29 10:10:00,0.9931958305999999
2019-04-29 10:15:00,0.9946767463499999
2019-04-29 10:20:00,0.9961576621
2019-04-29 10:25:00,0.99763857785
2019-04-29 10:30:00,0.9991194936
2019-04-29 10:35:00,0.9991194936
2019-04-29 10:40:00,0.9991194936
2019-04-29 10:45:00,0.9991194936
2019-04-29 10:50:00,0.9991194936
2019-04-29 10:55:00,0.9991194936
2019-04-29 11:00:00,0.9991194936
2019-04-29 11:05:00,0.9978866806
2019-04-29 11:10:00,0.9966538676
2019-04-29 11:15:00,0.9954210546
2019-04-29 11:20:00,0.9941882416
2019-04-29 11:25:00,0.9929554286
2019-04-29 11:30:00,0.9917226156
2019-04-29 11:35:00,0.9917226156
2019-04-29 11:40:00,0.9917226156
2019-04-29 11:45:00,0.9917226156
2019-04-29 11:50:00,0.9917226156
2019-04-29 11:55:00,0.9917226156
2019-04-29 12:00:00,0.9917226156
2019-04-29 12:05:00,0.9846226455666667
2019-04-29 12:10:00,0.9775226755333333
2019-04-29 12:15:00,0.9704227055
2019-04-29 12:20:00,0.9633227354666667
2019-04-29 12:25:00,0.9562227654333333
2019-04-29 12:30:00,0.9491227954
2019-04-29 12:35:00,0.9491227954
2019-04-29 12:40:00,0.9491227954
2019-04-29 12:45:00,0.9491227954
2019-04-29 12:50:00,0.9491227954
2019-04-29 12:55:00,0.9491227954
2019-04-29 13:00:00,0.9491227954
2019-04-29 13:05:00,0.9459354098333334
2019-04-29 13:10:00,0.9427480242666667
2019-04-29 13:15:00,0.9395606387
2019-04-29 13:20:00,0.9363732531333333
2019-04-29 13:25:00,0.9331858675666667
2019-04-29 13:30:00,0.929998482
2019-04-29 13:35:00,0.929998482
2019-04-29 13:40:00,0.929998482
2019-04-29 13:45:00,0.929998482
2019-04-29 13:50:00,0.929998482
2019-04-29 13:55:00,0.929998482
2019-04-29 14:00:00,0.929998482
2019-04-29 14:05:00,0.9192978343166667
2019-04-29 14:10:00,0.9085971866333333
2019-04-29 14:15:00,0.89789653895
2019-04-29 14:20:00,0.8871958912666666
2019-04-29 14:25:00,0.8764952435833333
2019-04-29 14:30:00,0.8657945959
2019-04-29 14:35:00,0.8657945959
2019-04-29 14:40:00,0.8657945959
2019-04-29 14:45:00,0.8657945959
2019-04-29 14:50:00,0.8657945959
2019-04-29 14:55:00,0.8657945959
2019-04-29 15:00:00,0.8657945959
2019-04-29 15:05:00,0.8449038841833333
2019-04-29 15:10:00,0.8240131724666666
2019-04-29 15:15:00,0.80312246075
2019-04-29 15:20:00,0.7822317490333334
2019-04-29 15:25:00,0.7613410373166667
2019-04-29 15:30:00,0.7404503256
2019-04-29 15:35:00,0.7404503256
2019-04-29 15:40:00,0.7404503256
2019-04-29 15:45:00,0.7404503256
2019-04-29 15:50:00,0.7404503256
2019-04-29 15:55:00,0.7404503256
2019-04-29 16:00:00,0.7404503256
2019-04-29 16:05:00,0.6912893383833334
2019-04-29 16:10:00,0.6421283511666667
2019-04-29 16:15:00,0.59296736395
2019-04-29 16:20:00,0.5438063767333333
2019-04-29 16:25:00,0.4946453895166667
2019-04-29 16:30:00,0.4454844023
2019-04-29 16:35:00,0.4454844023
2019-04-29 16:40:00,0.4454844023
2019-04-29 16:45:00,0.4454844023
2019-04-29 16:50:00,0.4454844023
2019-04-29 16:55:00,0.4454844023
2019-04-29 17:00:00,0.4454844023
2019-04-29 17:05:00,0.3712370019166667
2019-04-29 17:10:00,0.2969896015333333
2019-04-29 17:15:00,0.22274220114999999
2019-04-29 17:20:00,0.14849480076666666
2019-04-29 17:25:00,0.07424740038333333
2019-04-29 17:30:00,0.0
2019-04-29 17:35:00,0.0
2019-04-29 17:40:00,0.0
2019-04-29 17:45:00,0.0
2019-04-29 17:50:00,0.0
2019-04-29 17:55:00,0.0
2019-04-29 18:00:00,0.0
2019-04-29 18:05:00,0.0
2019-04-29 18:10:00,0.0
2019-04-29 18:15:00,0.0
2019-04-29 18:20:00,0.0
2019-04-29 18:25:00,0.0
2019-04-29 18:30:00,0.0
2019-04-29 18:35:00,0.0
2019-04-29 18:40:00,0.0
2019-04-29 18:45:00,0.0
2019-04-29 18:50:00,0.0
2019-04-29 18:55:00,0.0
2019-04-29 19:00:00,0.0
2019-04-29 19:05:00,0.0
2019-04-29 19:10:00,0.0
2019-04-29 19:15:00,0.0
2019-04-29 19:20:00,0.0
2019-04-29 19:25:00,0.0
2019-04-29 19:30:00,0.0
2019-04-29 19:35:00,0.0
2019-04-29 19:40:00,0.0
2019-04-29 19:45:00,0.0
2019-04-29 19:50:00,0.0
2019-04-29 19:55:00,0.0
2019-04-29 20:00:00,0.0
2019-04-29 20:05:00,0.0
2019-04-29 20:10:00,0.0
2019-04-29 20:15:00,0.0
2019-04-29 20:20:00,0.0
2019-04-29 20:25:00,0.0
2019-04-29 20:30:00,0.0
2019-04-29 20:35:00,0.0
2019-04-29 20:40:00,0.0
2019-04-29 20:45:00,0.0
2019-04-29 20:50:00,0.0
2019-04-29 20:55:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 21:05:00,0.0
2019-04-29 21:10:00,0.0
2019-04-29 21:15:00,0.0
2019-04-29 21:20:00,0.0
2019-04-29 21:25:00,0.0
2019-04-29 21:30:00,0.0
2019-04-29 21:35:00,0.0
2019-04-29 21:40:00,0.0
2019-04-29 21:45:00,0.0
2019-04-29 21:50:00,0.0
2019-04-29 21:55:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 22:05:00,0.0
2019-04-29 22:10:00,0.0
2019-04-29 22:15:00,0.0
2019-04-29 22:20:00,0.0
2019-04-29 22:25:00,0.0
2019-04-29 22:30:00,0.0
2019-04-29 22:35:00,0.0
2019-04-29 22:40:00,0.0
2019-04-29 22:45:00,0.0
2019-04-29 22:50:00,0.0
2019-04-29 22:55:00,0.0
2019-04-29 23:00:00,0.0
2019-04-29 23:05:00,0.0
2019-04-29 23:10:00,0.0
2019-04-29 23:15:00,0.0
2019-04-29 23:20:00,0.0
2019-04-29 23:25:00,0.0
2019-04-29 23:30:00,0.0
2019-04-29 23:35:00,0.0
2019-04-29 23:40:00,0.0
2019-04-29 23:45:00,0.0
2019-04-29 23:50:00,0.0
2019-04-29 23:55:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 00:05:00,0.0
2019-04-30 00:10:00,0.0
2019-04-30 00:15:00,0.0
2019-04-30 00:20:00,0.0
2019-04-30 00:25:00,0.0
2019-04-30 00:30:00,0.0
2019-04-30 00:35:00,0.0
2019-04-30 00:40:00,0.0
2019-04-30 00:45:00,0.0
2019-04-30 00:50:00,0.0
2019-04-30 00:55:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 01:05:00,0.0
2019-04-30 01:10:00,0.0
2019-04-30 01:15:00,0.0
2019-04-30 01:20:00,0.0
2019-04-30 01:25:00,0.0
2019-04-30 01:30:00,0.0
2019-04-30 01:35:00,0.0
2019-04-30 01:40:00,0.0
2019-04-30 01:45:00,0.0
2019-04-30 01:50:00,0.0
2019-04-30 01:55:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 02:05:00,0.0
2019-04-30 02:10:00,0.0
2019-04-30 02:15:00,0.0
2019-04-30 02:20:00,0.0
2019-04-30 02:25:00,0.0
2019-04-30 02:30:00,0.0
2019-04-30 02:35:00,0.0
2019-04-30 02:40:00,0.0
2019-04-30 02:45:00,0.0
2019-04-30 02:50:00,0.0
2019-04-30 02:55:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 03:05:00,0.0
2019-04-30 03:10:00,0.0
2019-04-30 03:15:00,0.0
2019-04-30 03:20:00,0.0
2019-04-30 03:25:00,0.0
2019-04-30 03:30:00,0.0
2019-04-30 03:35:00,0.0
2019-04-30 03:40:00,0.0
2019-04-30 03:45:00,0.0
2019-04-30 03:50:00,0.0
2019-04-30 03:55:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 04:05:00,0.0
2019-04-30 04:10:00,0.0
2019-04-30 04:15:00,0.0
2019-04-30 04:20:00,0.0
2019-04-30 04:25:00,0.0
2019-04-30 04:30:00,0.0
2019-04-30 04:35:00,0.0
2019-04-30 04:40:00,0.0
2019-04-30 04:45:00,0.0
2019-04-30 04:50:00,0.0
2019-04-30 04:55:00,0.0
2019-04-30 05:00:00,0.0
2019-04-30 05:05:00,0.0
2019-04-30 05:10:00,0.0
2019-04-30 05:15:00,0.0
2019-04-30 05:20:00,0.0
2019-04-30 05:25:00,0.0
2019-04-30 05:30:00,0.0
2019-04-30 05:35:00,0.0
2019-04-30 05:40:00,0.0
2019-04-30 05:45:00,0.0
2019-04-30 05:50:00,0.0
2019-04-30 05:55:00,0.0
2019-04-30 06:00:00,0.0
2019-04-30 06:05:00,0.0
2019-04-30 06:10:00,0.0
2019-04-30 06:15:00,0.0
2019-04-30 06:20:00,0.0
2019-04-30 06:25:00,0.0
2019-04-30 06:30:00,0.0
2019-04-30 06:35:00,0.0
2019-04-30 06:40:00,0.0
2019-04-30 06:45:00,0.0
2019-04-30 06:50:00,0.0
2019-04-30 06:55:00,0.0
2019-04-30 07:00:00,0.0
2019-04-30 07:05:00,0.03769207326666667
2019-04-30 07:10:00,0.07538414653333333
2019-04-30 07:15:00,0.1130762198
2019-04-30 07:20:00,0.15076829306666667
2019-04-30 07:25:00,0.18846036633333335
2019-04-30 07:30:00,0.2261524396
2019-04-30 07:35:00,0.2261524396
2019-04-30 07:40:00,0.2261524396
2019-04-30 07:45:00,0.2261524396
2019-04-30 07:50:00,0.2261524396
2019-04-30 07:55:00,0.2261524396
2019-04-30 08:00:00,0.2261524396
2019-04-30 08:05:00,0.2909051616166667
2019-04-30 08:10:00,0.35565788363333334
2019-04-30 08:15:00,0.42041060565
2019-04-30 08:20:00,0.4851633276666667
2019-04-30 08:25:00,0.5499160496833333
2019-04-30 08:30:00,0.6146687717
2019-04-30 08:35:00,0.6146687717
2019-04-30 08:40:00,0.6146687717
2019-04-30 08:45:00,0.6146687717
2019-04-30 08:50:00,0.6146687717
2019-04-30 08:55:00,0.6146687717
2019-04-30 09:00:00,0.6146687717
2019-04-30 09:05:00,0.6677005847
2019-04-30 09:10:00,0.7207323977
2019-04-30 09:15:00,0.7737642107
2019-04-30 09:20:00,0.8267960237
2019-04-30 09:25:00,0.8798278367000001
2019-04-30 09:30:00,0.9328596497
2019-04-30 09:35:00,0.9328596497
2019-04-30 09:40:00,0.9328596497
2019-04-30 09:45:00,0.9328596497
2019-04-30 09:50:00,0.9328596497
2019-04-30 09:55:00,0.9328596497
2019-04-30 10:00:00,0.9328596497
2019-04-30 10:05:00,0.93237411455
2019-04-30 10:10:00,0.9318885794
2019-04-30 10:15:00,0.9314030442500001
2019-04-30 10:20:00,0.9309175091
2019-04-30 10:25:00,0.93043197395
2019-04-30 10:30:00,0.9299464388
2019-04-30 10:35:00,0.9299464388
2019-04-30 10:40:00,0.9299464388
2019-04-30 10:45:00,0.9299464388
2019-04-30 10:50:00,0.9299464388
2019-04-30 10:55:00,0.9299464388
2019-04-30 11:00:00,0.9299464388
2019-04-30 11:05:00,0.8644878285333334
2019-04-30 11:10:00,0.7990292182666667
2019-04-30 11:15:00,0.733570608
2019-04-30 11:20:00,0.6681119977333334
2019-04-30 11:25:00,0.6026533874666666
2019-04-30 11:30:00,0.5371947772
2019-04-30 11:35:00,0.5371947772
2019-04-30 11:40:00,0.5371947772
2019-04-30 11:45:00,0.5371947772
2019-04-30 11:50:00,0.5371947772
2019-04-30 11:55:00,0.5371947772
2019-04-30 12:00:00,0.5371947772
2019-04-30 12:05:00,0.50669963
2019-04-30 12:10:00,0.4762044828
2019-04-30 12:15:00,0.4457093356
2019-04-30 12:20:00,0.41521418839999996
2019-04-30 12:25:00,0.3847190412
2019-04-30 12:30:00,0.354223894
2019-04-30 12:35:00,0.354223894
2019-04-30 12:40:00,0.354223894
2019-04-30 12:45:00,0.354223894
2019-04-30 12:50:00,0.354223894
2019-04-30 12:55:00,0.354223894
2019-04-30 13:00:00,0.354223894
2019-04-30 13:05:00,0.41722909215
2019-04-30 13:10:00,0.4802342903
2019-04-30 13:15:00,0.54323948845
2019-04-30 13:20:00,0.6062446866
2019-04-30 13:25:00,0.6692498847499999
2019-04-30 13:30:00,0.7322550829
2019-04-30 13:35:00,0.7322550829
2019-04-30 13:40:00,0.7322550829
2019-04-30 13:45:00,0.7322550829
2019-04-30 13:50:00,0.7322550829
2019-04-30 13:55:00,0.7322550829
2019-04-30 14:00:00,0.7322550829
2019-04-30 14:05:00,0.6778469606499999
2019-04-30 14:10:00,0.6234388384
2019-04-30 14:15:00,0.56903071615
2019-04-30 14:20:00,0.5146225939
2019-04-30 14:25:00,0.46021447164999996
2019-04-30 14:30:00,0.4058063494
2019-04-30 14:35:00,0.4058063494
2019-04-30 14:40:00,0.4058063494
2019-04-30 14:45:00,0.4058063494
2019-04-30 14:50:00,0.4058063494
2019-04-30 14:55:00,0.4058063494
2019-04-30 15:00:00,0.4058063494
2019-04-30 15:05:00,0.42851132508333334
2019-04-30 15:10:00,0.4512163007666667
2019-04-30 15:15:00,0.47392127645000004
2019-04-30 15:20:00,0.49662625213333333
2019-04-30 15:25:00,0.5193312278166666
2019-04-30 15:30:00,0.5420362035
2019-04-30 15:35:00,0.5420362035
2019-04-30 15:40:00,0.5420362035
2019-04-30 15:45:00,0.5420362035
2019-04-30 15:50:00,0.5420362035
2019-04-30 15:55:00,0.5420362035
2019-04-30 16:00:00,0.5420362035
2019-04-30 16:05:00,0.47456928298333334
2019-04-30 16:10:00,0.40710236246666665
2019-04-30 16:15:00,0.33963544195
2019-04-30 16:20:00,0.2721685214333333
2019-04-30 16:25:00,0.20470160091666662
2019-04-30 16:30:00,0.1372346804
2019-04-30 16:35:00,0.1372346804
2019-04-30 16:40:00,0.1372346804
2019-04-30 16:45:00,0.1372346804
2019-04-30 16:50:00,0.1372346804
2019-04-30 16:55:00,0.1372346804
2019-04-30 17:00:00,0.1372346804
2019-04-30 17:05:00,0.11436223366666667
2019-04-30 17:10:00,0.09148978693333334
2019-04-30 17:15:00,0.0686173402
2019-04-30 17:20:00,0.04574489346666667
2019-04-30 17:25:00,0.022872446733333343
2019-04-30 17:30:00,0.0
2019-04-30 17:35:00,0.0
2019-04-30 17:40:00,0.0
2019-04-30 17:45:00,0.0
2019-04-30 17:50:00,0.0
2019-04-30 17:55:00,0.0
2019-04-30 18:00:00,0.0
2019-04-30 18:05:00,0.0
2019-04-30 18:10:00,0.0
2019-04-30 18:15:00,0.0
2019-04-30 18:20:00,0.0
2019-04-30 18:25:00,0.0
2019-04-30 18:30:00,0.0
2019-04-30 18:35:00,0.0
2019-04-30 18:40:00,0.0
2019-04-30 18:45:00,0.0
2019-04-30 18:50:00,0.0
2019-04-30 18:55:00,0.0
2019-04-30 19:00:00,0.0
2019-04-30 19:05:00,0.0
2019-04-30 19:10:00,0.0
2019-04-30 19:15:00,0.0
2019-04-30 19:20:00,0.0
2019-04-30 19:25:00,0.0
2019-04-30 19:30:00,0.0
2019-04-30 19:35:00,0.0
2019-04-30 19:40:00,0.0
2019-04-30 19:45:00,0.0
2019-04-30 19:50:00,0.0
2019-04-30 19:55:00,0.0
2019-04-30 20:00:00,0.0
2019-04-30 20:05:00,0.0
2019-04-30 20:10:00,0.0
2019-04-30 20:15:00,0.0
2019-04-30 20:20:00,0.0
2019-04-30 20:25:00,0.0
2019-04-30 20:30:00,0.0
2019-04-30 20:35:00,0.0
2019-04-30 20:40:00,0.0
2019-04-30 20:45:00,0.0
2019-04-30 20:50:00,0.0
2019-04-30 20:55:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 21:05:00,0.0
2019-04-30 21:10:00,0.0
2019-04-30 21:15:00,0.0
2019-04-30 21:20:00,0.0
2019-04-30 21:25:00,0.0
2019-04-30 21:30:00,0.0
2019-04-30 21:35:00,0.0
2019-04-30 21:40:00,0.0
2019-04-30 21:45:00,0.0
2019-04-30 21:50:00,0.0
2019-04-30 21:55:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 22:05:00,0.0
2019-04-30 22:10:00,0.0
2019-04-30 22:15:00,0.0
2019-04-30 22:20:00,0.0
2019-04-30 22:25:00,0.0
2019-04-30 22:30:00,0.0
2019-04-30 22:35:00,0.0
2019-04-30 22:40:00,0.0
2019-04-30 22:45:00,0.0
2019-04-30 22:50:00,0.0
2019-04-30 22:55:00,0.0
2019-04-30 23:00:00,0.0
2019-04-30 23:05:00,0.0
2019-04-30 23:10:00,0.0
2019-04-30 23:15:00,0.0
2019-04-30 23:20:00,0.0
2019-04-30 23:25:00,0.0
2019-04-30 23:30:00,0.0
2019-04-30 23:35:00,0.0
2019-04-30 23:40:00,0.0
2019-04-30 23:45:00,0.0
2019-04-30 23:50:00,0.0
2019-04-30 23:55:00,0.0
2019-05-01 00:00:00,0.0
2019-05-01 00:05:00,0.0
2019-05-01 00:10:00,0.0
2019-05-01 00:15:00,0.0
2019-05-01 00:20:00,0.0
2019-05-01 00:25:00,0.0
2019-05-01 00:30:00,0.0
2019-05-01 00:35:00,0.0
2019-05-01 00:40:00,0.0
2019-05-01 00:45:00,0.0
2019-05-01 00:50:00,0.0
2019-05-01 00:55:00,0.0
2019-05-01 01:00:00,0.0
2019-05-01 01:05:00,0.0
2019-05-01 01:10:00,0.0
2019-05-01 01:15:00,0.0
2019-05-01 01:20:00,0.0
2019-05-01 01:25:00,0.0
2019-05-01 01:30:00,0.0
2019-05-01 01:35:00,0.0
2019-05-01 01:40:00,0.0
2019-05-01 01:45:00,0.0
2019-05-01 01:50:00,0.0
2019-05-01 01:55:00,0.0
2019-05-01 02:00:00,0.0
2019-05-01 02:05:00,0.0
2019-05-01 02:10:00,0.0
2019-05-01 02:15:00,0.0
